ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,GrdDIPStudCnt,StTotGrdDIPStudCnt,GradRate1,StTotGradRate,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
North Wasco County SD 21,1095,Mosier Community School,E,KG,6,M,--,Outstanding,,129,12,1,9.3,7,43.6,10,55.6,44.4,4.1,4.9,7,87.5,20.4,1,12.5,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.9,93.9,94.5,94.1,94.3,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.9,91.8,82.6,73.4,81.4,87.9,93.2,78.6,65.6,77,64,63.2,48,30.9,45.1,100,95.8,71.6,75.2,75.6
North Wasco County SD 21,1100,The Dalles Middle School,M,6,8,N,--,Satisfactory,,648,11.9,3,36.7,14.4,45.1,--,98.5,1.5,15.2,11,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.2,92.2,94.5,92.4,92.4,94.7,0,282,99.4,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,67.5,68.5,71.5,67.7,75.5,66.8,69.8,70.6,68.8,74.8,32.7,31.5,43,31.2,48.4,69.6,78.9,71.4,78,73.3
North Wasco County SD 21,1101,The Dalles -Wahtonka High School,H,9,12,N,--,Satisfactory,,915,8.5,5,63,16.3,63.7,2.4,87.1,12.9,14.5,22.3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,513,523,501,518,525,515,487,499,493,22,52,46,18016,91.1,91.2,90.9,89.8,89.7,91.3,0,282,98.9,98.8,204,34952,81.9,84,58,6.1,6,4.3,45,4.6,4.6,3.6,65.2,78.3,64.1,75,67.3,55.9,48.8,53.1,46.5,55.2,47.5,56.4,50.1,56.6,56.2,64.9,71.8,54.9,70.6,59.1
Nyssa SD 26,702,Nyssa Elementary School,E,KG,5,M,--,Outstanding,,531,56.1,2,35,14.5,22.9,--,100,0,21,6,9,32.1,20.4,19,67.9,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.6,95.6,94.5,95.8,95.7,94.7,0,282,99.7,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,91.6,84.9,71.3,84.1,82.5,84.5,79.6,67.8,78.9,78.1,38,32.6,32.1,32,45.1,87,73,61.3,72.2,75.6
Nyssa SD 26,704,Nyssa High School,H,9,12,M,--,Satisfactory,,304,17.5,2,23.5,10.1,51.2,--,100,0,4,3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,*,523,501,*,525,515,*,499,493,*,52,*,18016,94.1,94,90.9,93.6,92.2,91.3,0,282,99.1,98.8,62,34952,87.3,84,9,2.6,3.9,4.3,9,2.6,4,3.6,74.5,70.1,56.2,68.6,67.3,57.9,65.7,45.3,62.9,55.2,64.5,40,45.6,38.8,56.2,68.1,56.9,47.2,54.4,59.1
Nyssa SD 26,703,Nyssa Middle School,M,6,8,M,--,Satisfactory,,261,43.7,2,20.6,8.7,52.3,5.9,93,7,4,4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.9,94.9,94.5,94.7,94.5,94.7,4,282,99.4,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,75.7,70,63.8,69.4,75.5,75.3,78.9,65.1,77.8,74.8,37,46.2,33.3,45.7,48.4,88,60.5,54.8,59.5,73.3
Oakland SD 1,266,Lincoln Middle School,M,5,8,M,--,Satisfactory,,182,0,1,10,17.6,33.1,9.1,94,6,2.1,1.7,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94,94.1,94.5,93,93,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,78.1,80.6,72.8,80.6,76.1,68.8,69.7,72.6,69.7,75.6,22.9,76.2,47.9,76.2,48.4,85.9,84.6,66.1,84.6,74.5
Oakland SD 1,267,Oakland Elementary School,E,KG,4,M,--,Outstanding,,170,0.6,1,11.3,14.9,20.4,--,87.5,12.5,2.8,4.6,5,50,20.4,5,50,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.6,93.5,94.5,94.3,94,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,85.7,> 95,85,89.2,91.1,77.1,91.1,78.2,29.3,61.1,40.3,61.1,45.1,--,--,--,--,--
Oakland SD 1,268,Oakland High School,H,9,12,M,--,Satisfactory,,188,0.5,1,14,14.1,50,20,79.5,20.5,1.1,3.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,530,523,501,503,525,515,483,499,493,31,52,18,18016,94.8,94.6,90.9,92.9,92.9,91.3,0,282,95,98.8,31,34952,96.9,84,3,1.6,1.6,4.3,1,0.5,0.5,3.6,70.7,64.4,72.4,64.4,67.3,58.5,42.2,61.1,42.2,55.2,61,47.7,61.1,47.7,56.2,64.1,70.5,64.6,70.5,59.1
Oakridge SD 76,600,Oakridge Elementary School,E,KG,6,M,--,Satisfactory,,300,0.7,1,19,11.5,47.4,--,100,0,9.1,7.1,4,25,20.4,11,68.8,51.6,1,6.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.8,96.8,94.5,96.6,96.6,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,72.7,81.2,81.2,80.7,81.4,68.6,73.8,75.9,73.6,77,38.1,36,41.6,35.3,45.1,78.3,81,70.3,81,75.6
Oakridge SD 76,602,Oakridge High School,H,9,12,M,--,Outstanding,,184,0.5,0.8,14.3,10.6,73,--,87.1,12.9,3.7,7.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,495,523,501,505,525,515,451,499,493,37.1,52,13,18016,94.6,94.5,90.9,94,94,91.3,0,282,100,98.8,47,34952,95.9,84,6,2.5,2.4,4.3,2,0.9,0.9,3.6,66.7,70.2,66.6,70.2,67.3,49.1,69.6,52.6,69.6,55.2,48.3,45.7,51,45.7,56.2,63.8,74.5,56.8,74.5,59.1
Oakridge SD 76,601,Oakridge Junior High School,M,7,8,M,--,Satisfactory,,75,0,0.7,5.3,11.5,22.6,--,82.4,17.6,2.5,3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,99.2,98.3,94.5,98.6,97.7,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.1,74.6,75,74.6,74.4,84.4,66.2,76.2,66.2,75.3,38.5,27,51.5,27,48.4,97.4,85.3,72.9,85.3,73.3
ODE YCEP District,2258,Monroe School,H,7,12,N,--,Not Rated,J1,52,4.9,0.1,3.2,16.4,69.2,--,--,--,1,1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,100,100,90.9,100,100,91.3,0,282,92.3,98.8,7,34952,100,84,0,0,0,4.3,0,0,0,3.6,*,*,57,--,72.1,*,*,46,--,68.7,0,33.3,45,--,52.3,0,50,48,--,66.4
ODE YCEP District,2260,Newbridge High School,H,6,12,N,--,Not Rated,J1,104,2.4,0.3,7,15.4,71.4,--,--,--,4.9,1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,100,100,90.9,100,100,91.3,0,282,80.2,98.8,6,34952,100,84,0,0,0,4.3,0,0,0,3.6,40,50,63.9,--,73.5,26.7,20,58.6,--,70,25,50,44.8,--,52.3,35.7,50,61.2,--,66.4
ODE YCEP District,2387,Ocean Dunes High School,H,9,12,Z,--,Not Rated,u18,24,0,0,0.6,19,0,--,--,--,0,0,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,--,--,100,100,91.3,0,282,--,98.8,1,34952,--,84,--,--,--,--,--,--,0,3.6,--,*,--,--,67.3,--,*,--,--,55.2,--,--,--,--,56.2,--,--,--,--,59.1
ODE YCEP District,2386,RiverBend Alternative Education,H,10,12,Z,--,Not Rated,u18,46,0,0,2,17,100,--,--,--,0,1.3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,--,--,100,100,91.3,0,282,66.7,98.8,9,34952,--,84,--,--,--,--,--,--,0,3.6,--,*,--,--,67.3,--,*,--,--,55.2,--,--,--,--,56.2,--,--,--,--,59.1
ODE YCEP District,2388,Riverside High School,H,10,12,Z,--,Not Rated,u18,11,0,0,2,4.5,100,--,--,--,0,0,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,--,--,100,100,91.3,0,282,--,98.8,3,34952,--,84,--,--,--,--,--,--,0,3.6,--,*,--,--,67.3,--,*,--,--,55.2,--,--,--,--,56.2,--,--,--,--,59.1
ODE YCEP District,1827,Robert S Farrell High School,H,8,12,N,--,Not Rated,J1,189,1.5,1,20.5,13.1,61,--,--,--,0,3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,100,100,90.9,100,100,91.3,0,282,64.4,98.8,22,34952,100,84,0,0,0,4.3,0,0,0,3.6,*,33.3,53.4,--,68.9,*,< 5,40.9,--,63.6,33.3,--,42.9,--,56.2,33.3,11.1,44.6,--,66.4
ODE YCEP District,2385,South Jetty High School,H,7,12,N,--,Not Rated,J1,51,2,0.5,2.4,16,66.7,--,--,--,1.8,1.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,100,100,90.9,100,100,91.3,0,282,87.2,98.8,4,34952,100,84,0,0,0,4.3,0,0,0,3.6,*,*,51.6,--,72.1,*,*,38.7,--,68.7,50,0,39.9,--,52.3,25,0,41.9,--,66.4
ODE YCEP District,4609,Three Lakes High School,H,8,12,N,--,Not Rated,JQ1,58,0.2,0,5.7,9.7,66.7,--,--,--,0,0,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,100,100,90.9,100,100,91.3,0,282,89.5,98.8,4,34952,100,84,--,--,0,4.3,0,0,0,3.6,*,*,--,--,68.9,*,*,--,--,63.6,--,--,--,--,56.2,--,0,--,--,66.4
ODE YCEP District,4588,Trask River High School,H,9,12,N,--,Not Rated,J1,77,0,0.6,5.9,27.2,50,--,--,--,0,1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,100,100,90.9,100,100,91.3,0,282,81.5,98.8,11,34952,100,84,--,--,0,4.3,0,0,0,3.6,50,*,60.3,--,67.3,< 5,*,49.1,--,55.2,0,50,47,--,56.2,33.3,50,52.6,--,59.1
ODE YCEP District,1828,William P Lord High School,H,9,12,N,--,Not Rated,J1,301,0.7,1,20,14.8,42.5,7.7,--,--,0,6.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,100,100,90.9,100,100,91.3,0,282,63.6,98.8,47,34952,100,84,0,0,0,4.3,0,0,0,3.6,*,50,62.4,--,67.3,*,*,51.5,--,55.2,0,33.3,49.1,--,56.2,0,20,55,--,59.1
Ontario SD 8C,694,Aiken Elementary School,E,KG,5,N,--,Satisfactory,,217,20.7,1.4,18.5,7.5,64.3,7.7,92.9,7.1,9.5,5,3,33.3,20.4,6,66.7,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,94.7,94.5,94.5,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,73.9,77.9,78.2,75.2,82.5,60.2,58.4,73.1,64.4,78.1,26.3,22.5,38.3,25.4,45.1,53.7,40.6,69.8,58.4,75.6
Ontario SD 8C,692,Alameda Elementary School,E,KG,5,N,SI1,Satisfactory,,306,15.2,1.6,22.5,9.9,28.9,--,100,0,10.5,12.7,4,50,20.4,2,25,51.6,2,25,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.3,94.7,94.5,95.7,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,77.9,74.3,78.5,75.2,82.5,66.2,69.4,73.3,64.4,78.1,19.6,12.7,36.6,25.4,45.1,61.9,73.3,69,58.4,75.6
Ontario SD 8C,693,Cairo Elementary School,E,KG,5,M,--,Satisfactory,,94,24.3,1,8.5,21.4,22.9,--,100,0,4.9,4,5,83.3,20.4,1,16.7,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.5,94.7,94.5,95.2,94.9,94.7,0,282,99.2,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,72.7,84.3,81,75.2,82.5,76.4,90.2,75.7,64.4,78.1,15.4,46.7,39.2,25.4,45.1,45,69.2,69.6,58.4,75.6
Ontario SD 8C,696,May Roberts Elementary School,E,KG,5,M,--,Satisfactory,,298,26.1,2,24.3,8.7,42.5,--,100,0,13.9,9.9,15,83.3,20.4,3,16.7,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.5,94.7,94.5,94.2,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,72.2,70.9,71.3,75.2,82.5,67.9,64.2,67.8,64.4,78.1,22.2,36.5,32.1,25.4,45.1,70.8,54.3,61.3,58.4,75.6
Ontario SD 8C,699,Ontario High School,H,9,12,N,--,Satisfactory,,781,7.8,3,50.9,15.6,69,3.2,90.5,9.5,9,16.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,480,523,501,472,525,515,456,499,493,27.8,52,50,18016,90.5,90.4,90.9,91.7,91.5,91.3,0,282,94.8,98.8,138,34952,67,84,74,8.8,8.8,4.3,68,8.1,8.1,3.6,46.2,56.5,60.1,53.3,67.3,20.6,39.1,48.7,37.6,55.2,30.5,43.4,47.4,41.4,56.2,37.1,35.9,52.3,35.1,59.1
Ontario SD 8C,698,Ontario Middle School,M,6,8,N,--,Satisfactory,,627,21.3,3,46.8,13.9,54.1,--,97.5,2.5,11,15.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93,92.9,94.5,93.3,93.4,94.7,1,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,53.1,63.7,69,61.9,75.5,52.2,68,69,66.2,74.8,34,46.1,43.6,45.9,48.4,54.1,58.5,64.6,55.2,73.3
Ontario SD 8C,697,Pioneer Elementary School,E,KG,5,M,--,Satisfactory,,110,8.9,1,8.9,9.8,33,--,100,0,5.9,4,2,40,20.4,3,60,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,94.7,94.5,94.9,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,84.5,82.7,85.4,75.2,82.5,58.6,46.2,80,64.4,78.1,6.3,26.3,42.6,25.4,45.1,69.2,66.7,82.5,58.4,75.6
Oregon City SD 62,4585,Alliance Charter Academy,H,KG,12,M,--,Outstanding,,307,0,1.8,14.9,10.6,67.2,--,58.8,41.2,0,4.4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,90.8,90.9,99.8,91.3,91.3,0,282,99.8,98.8,7,34952,100,84,--,--,2,4.3,0,0,1.4,3.6,85.2,83.3,87.4,83,77.4,65.1,72.4,84.5,78.8,73.5,51.1,61.5,65.1,56.2,49.8,75.9,71.1,79.8,77.7,69.5
Oregon City SD 62,105,Beavercreek Elementary School,E,KG,6,M,--,Outstanding,,425,3.5,1,20,13.3,40,--,100,0,5,6.8,3,15.8,20.4,10,52.6,51.6,3,15.8,25.5,3,15.8,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.1,95,94.5,95.2,95,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.6,> 95,90.4,85,81.4,93.6,91.4,87.5,80,77,67.2,56.5,53.5,50.8,45.1,98.2,93.8,88.5,85.6,75.6
Oregon City SD 62,106,Candy Lane Elementary School,E,3,6,M,--,Satisfactory,,263,21.6,0.5,13.6,12.2,56.8,--,100,0,5,5.8,0,0,20.4,1,11.1,51.6,6,66.7,25.5,2,22.2,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.3,95,94.5,94.9,95,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,73.7,81.1,83,85,81.4,65.5,80.7,78.5,80,77,42,48.6,38.4,50.8,45.1,58.5,72.4,79.3,85.6,75.6
Oregon City SD 62,109,Gaffney Lane Elementary School,E,KG,6,M,--,Outstanding,,530,4.8,1,26.2,12.6,55.7,--,100,0,12.7,7.2,3,13,20.4,9,39.1,51.6,11,47.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,95,94.5,95,95,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.5,84.6,85.6,85,81.4,83.2,82,81.8,80,77,61.4,55.7,47.4,50.8,45.1,85.1,77.2,81.5,85.6,75.6
Oregon City SD 62,115,Gardiner Middle School,M,7,8,N,--,Satisfactory,,550,2.7,2,30.2,8.3,67.7,4.5,95.7,4.3,7.9,11.8,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.2,94,94.5,93.1,94,94.7,3,282,99.9,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,75.5,77,77,78.9,74.4,75.9,78.3,78.1,78.3,75.3,35.5,50,49.5,58,48.4,77,80.3,76,82.2,73.3
Oregon City SD 62,107,Holcomb Elementary School,E,KG,6,M,--,Outstanding,,467,6.3,1,24.4,11.1,67.4,--,100,0,13,8,5,21.7,20.4,14,60.9,51.6,2,8.7,25.5,2,8.7,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.2,95,94.5,94.8,95,94.7,0,282,99.4,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,88.4,84.9,84.2,85,81.4,79.6,81.2,79.5,80,77,55.7,50.7,47.6,50.8,45.1,83.6,84.7,82,85.6,75.6
Oregon City SD 62,110,Jennings Lodge Elementary School,E,KG,3,M,--,Satisfactory,,254,24.6,0.5,15.4,8.1,54.5,--,100,0,6,6.8,1,7.7,20.4,10,76.9,51.6,2,15.4,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.9,95,94.5,94.3,95,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,81.8,82.1,86.1,84.3,92.9,77.3,74.4,80,77.9,--,--,--,--,--,--,--,--,--,--
Oregon City SD 62,114,John McLoughlin Elementary School,E,KG,6,M,--,Outstanding,,553,3.8,1,24.7,12.2,47.4,--,100,0,8.2,6.7,0,0,20.4,8,36.4,51.6,11,50,25.5,3,13.6,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.9,95,94.5,95.9,95,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,91.9,93.4,91.3,85,81.4,85.7,86.6,88.8,80,77,50.5,63.5,63.9,50.8,45.1,89.6,96.9,88.7,85.6,75.6
Oregon City SD 62,111,King Elementary School,E,KG,6,M,--,Satisfactory,,386,5,1,19.5,13,38.5,--,100,0,5.3,6.3,0,0,20.4,6,37.5,51.6,10,62.5,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.9,95,94.5,94.5,95,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,90.9,84.2,84.1,85,81.4,82.2,80.2,79.8,80,77,74.2,50.8,45.7,50.8,45.1,100,93.9,79.5,85.6,75.6
Oregon City SD 62,112,Mt Pleasant Elementary School,E,KG,6,N,--,Satisfactory,,368,5.1,1,17.5,11.4,42.9,--,100,0,9.9,7.5,0,0,20.4,7,46.7,51.6,7,46.7,25.5,1,6.7,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.9,95,94.5,94.5,95,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,78,84.4,80.1,85,81.4,73.4,73.9,74.8,80,77,45.9,46.7,39,50.8,45.1,68.9,85.7,75.5,85.6,75.6
Oregon City SD 62,116,Ogden Middle School,M,7,8,N,--,Satisfactory,,631,3,2,34.6,13.5,60,3.7,95.8,4.2,3.8,12.7,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.6,94,94.5,93.8,94,94.7,0,282,99.9,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,69.7,82.6,82.6,78.9,74.4,74.8,81.3,82.8,78.3,75.3,38.2,65,61,58,48.4,78.7,87,80.2,82.2,73.3
Oregon City SD 62,118,Oregon City Senior High School,H,9,12,N,--,Outstanding,,2152,2.2,5.5,107.6,11.1,70.5,--,92.3,7.7,21.3,55.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,503,523,501,514,525,515,478,499,493,36.3,52,191,18016,91.2,90.8,90.9,91.7,91.3,91.3,1,282,99.4,98.8,408,34952,94.2,84,42,1.9,2,4.3,25,1.1,1.4,3.6,82.7,87.9,76.3,82.7,67.3,76,82.3,65.5,74.6,55.2,61.9,63.4,67.8,60.4,56.2,66.1,67.9,68,64,59.1
Oregon City SD 62,2735,Oregon City Service Learning Academy,H,9,12,N,--,Satisfactory,,93,1.1,1,4,16,50,--,70.6,29.4,3.1,1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,84.2,90.8,90.9,83.8,91.3,91.3,0,282,95.1,98.8,10,34952,62.5,84,8,4.6,2,4.3,6,3.4,1.4,3.6,40,53.6,55.6,82.7,67.3,6.7,7.4,44.3,74.6,55.2,46.7,48.1,44.9,60.4,56.2,14.3,28.6,46.6,64,59.1
Oregon City SD 62,113,Park Place Elementary School,E,KG,6,M,--,Outstanding,,244,4.8,1,14.3,11.1,44.6,--,100,0,5.2,5.8,2,18.2,20.4,5,45.5,51.6,4,36.4,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.4,95,94.5,94.1,95,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,87.1,82.7,83.3,85,81.4,77,78.8,78.6,80,77,32.6,47.5,43.5,50.8,45.1,71.7,78.9,82.4,85.6,75.6
Oregon City SD 62,139,Redland Elementary School,E,KG,6,M,--,Satisfactory,,440,3.7,1,24.4,13.9,36.9,--,100,0,9.1,7.3,4,19.1,20.4,10,47.6,51.6,5,23.8,25.5,2,9.5,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.5,95,94.5,95.7,95,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.5,84,91.1,85,81.4,84.2,79.4,88.6,80,77,66.7,42.7,63.9,50.8,45.1,81.2,92.1,88.7,85.6,75.6
Oregon City SD 62,4480,Springwater Environmental Sciences School,E,KG,6,M,--,Satisfactory,,134,0,1,6.3,5.4,100,--,100,0,0,0.9,1,14.3,20.4,6,85.7,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.5,95,94.5,94.6,95,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,84.9,83.3,91.3,85,81.4,77.4,71.8,88.8,80,77,60,65,63.9,50.8,45.1,89.5,100,88.7,85.6,75.6
Oregon Department of Education,4040,Four Rivers Community School,E,KG,8,M,SI2,Satisfactory,,173,42.5,1,8.2,2.9,36.6,--,--,--,5.4,2.9,1,12.5,20.4,4,50,51.6,3,37.5,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.3,--,94.5,96.6,--,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,50,74.7,77.8,--,79,59.4,68.4,73.2,--,76.5,10.5,29.2,42.3,--,46.8,28.6,15.8,68.6,--,74.5
Oregon Department of Education,4604,Southwest Charter School,E,KG,7,M,--,Not Rated,J1,56,0,2,4.3,4.7,29.4,--,--,--,1.4,0.3,5,100,20.4,0,0,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.9,--,94.5,95.8,--,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,76.5,> 95,88.4,--,80.7,88.2,> 95,88.8,--,77.4,44.4,16.7,--,--,46.8,66.7,100,87.8,--,75.6
Oregon Trail SD 46,97,Boring Middle School,M,6,8,M,--,Satisfactory,,422,4.2,2,19.3,13.5,68.9,--,100,0,5.9,5.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.2,92.6,94.5,93.5,93.1,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,77.3,77.6,80.6,74.1,75.5,78.8,82.5,79.9,79.2,74.8,54.8,50,59.9,40.5,48.4,74.1,80.6,77.7,84,73.3
