ParInstNm,InstID,InstNm,SchoolType,Subgroup,AsmntAchvExcdELA,AsmntAchvMeetELA,AsmntAchvNrmtELA,AsmntAchvExcdMTH,AsmntAchvMeetMTH,AsmntAchvNrmtELA,AsmntAchvExcdSCI,AsmntAchvMeetSCI,AsmntAchvNrmtSCI,AsmntPartELA,AsmntPartMTH,AsmntPartSCI,AYPAchvELA,AYPAchvMTH,AYPPartELA,AYPPartMTH,AYP Other (Attnd or Grad),ReadOnTrackPct2,ReadOnTrackPct1,MathOnTrackPct2,MathOnTrackPct1
Portland SD 1J,840,Chief Joseph Elementary School,E,Male,38.3,50.6,11.1,29.6,55.6,14.8,21.6,62.2,16.2,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,840,Chief Joseph Elementary School,E,Female,45.3,40.6,14.1,32.8,40.6,26.6,15.8,57.9,26.3,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,840,Chief Joseph Elementary School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,840,Chief Joseph Elementary School,E,Students with Disabilities,30,36.7,33.3,23.3,23.3,53.3,9.1,45.5,45.5,100,100,100,M,M,M,M,M,86.2,79.3,58.6,65.5
Portland SD 1J,840,Chief Joseph Elementary School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,840,Chief Joseph Elementary School,E,Limited English Proficient,18.2,54.5,27.3,9.1,54.5,36.4,*,*,*,100,100,100,X,X,X,X,X,81.8,83.3,81.8,75
Portland SD 1J,840,Chief Joseph Elementary School,E,Economically Disadvantaged,30.6,55.3,14.1,21.2,54.1,24.7,21.2,60.6,18.2,100,100,100,M,M,M,M,M,--,--,--,--
Portland SD 1J,840,Chief Joseph Elementary School,E,All Students,41.4,46.2,12.4,31,49,20,19.6,60.7,19.6,100,100,100,M,M,M,M,M,92.4,90.9,84.1,85.3
Portland SD 1J,841,Clarendon-Portsmouth School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,841,Clarendon-Portsmouth School,E,Asian/Pacific Islander,9.7,58.1,32.3,16.1,38.7,45.2,30,30,40,100,100,100,M,M,M,M,M,64.5,73.3,74.2,70
Portland SD 1J,841,Clarendon-Portsmouth School,E,Black,4.8,47.6,47.6,3.2,36.5,60.3,3.7,25.9,70.4,100,100,100,M,M,M,M,N,68.1,64.4,68.1,47.5
Portland SD 1J,841,Clarendon-Portsmouth School,E,Hispanic,4.8,50.6,44.6,9,47.6,43.4,2.1,37.5,60.4,100,100,100,M,M,M,M,M,63.4,59.9,73.7,64.8
Portland SD 1J,841,Clarendon-Portsmouth School,E,White,9.3,50,40.7,9.3,51.9,38.9,5,45,50,100,100,100,M,M,M,M,N,80,63.5,80,75
Portland SD 1J,841,Clarendon-Portsmouth School,E,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,841,Clarendon-Portsmouth School,E,Male,6.6,46.1,47.3,8.4,46.7,44.9,8.3,36.7,55,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,841,Clarendon-Portsmouth School,E,Female,7.7,53.8,38.5,10.3,44.2,45.5,4.2,35.4,60.4,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,841,Clarendon-Portsmouth School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,841,Clarendon-Portsmouth School,E,Students with Disabilities,1.5,22.4,76.1,3,26.9,70.1,0,26.9,73.1,100,100,100,N,M,M,M,N,49.3,37.5,61.2,50
Portland SD 1J,841,Clarendon-Portsmouth School,E,Migrant,*,*,*,*,*,*,*,*,*,100,100,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,841,Clarendon-Portsmouth School,E,Limited English Proficient,0,35,65,0.9,35.9,63.2,0,16.7,83.3,100,100,100,N,M,M,M,M,56.7,48.5,69.1,56.2
Portland SD 1J,841,Clarendon-Portsmouth School,E,Economically Disadvantaged,5.9,50,44.1,7,46.2,46.9,5.4,35.5,59.1,100,100,100,M,M,M,M,M,--,--,--,--
Portland SD 1J,841,Clarendon-Portsmouth School,E,All Students,7.1,49.8,43,9.3,45.5,45.2,6.5,36.1,57.4,100,100,100,M,M,M,M,M,68.7,63,74.6,64.6
Portland SD 1J,842,Clark Elementary School,E,American Indian/Alaskan Native,18.2,72.7,9.1,36.4,45.5,18.2,*,*,*,100,100,100,Z,Z,Z,Z,Z,--,90.9,--,90.9
Portland SD 1J,842,Clark Elementary School,E,Asian/Pacific Islander,13.4,56.7,29.9,25.4,61.2,13.4,10.2,65.3,24.5,100,100,100,Z,Z,Z,Z,Z,--,75,--,89.4
Portland SD 1J,842,Clark Elementary School,E,Black,4.5,52.2,43.3,10.3,41.2,48.5,5.6,38.9,55.6,98.5,100,94.7,Z,Z,Z,Z,Z,--,61,--,60
Portland SD 1J,842,Clark Elementary School,E,Hispanic,8.7,47.8,43.5,10,47.1,42.9,8.7,30.4,60.9,98.6,100,100,Z,Z,Z,Z,Z,--,61.8,--,64.7
Portland SD 1J,842,Clark Elementary School,E,White,13.2,55.6,31.1,20.4,56.6,23,6.3,70.3,23.4,99.3,100,100,Z,Z,Z,Z,Z,--,71.1,--,80.4
Portland SD 1J,842,Clark Elementary School,E,Multi-Racial/Multi-Ethnic,5.3,68.4,26.3,0,63.2,36.8,11.1,55.6,33.3,100,100,100,Z,Z,Z,Z,Z,--,77.8,--,66.7
Portland SD 1J,842,Clark Elementary School,E,Male,12.5,50.8,36.7,20.3,56,23.7,8.8,57.1,34.1,99.6,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,842,Clark Elementary School,E,Female,9.4,60.6,30,16.3,52.1,31.6,8,61.3,30.7,99.1,100,98.7,--,--,--,--,--,--,--,--,--
Portland SD 1J,842,Clark Elementary School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,842,Clark Elementary School,E,Students with Disabilities,14.5,34.8,50.7,11.4,47.1,41.4,8,44,48,98.6,100,100,Z,Z,Z,Z,Z,--,65.1,--,71.9
Portland SD 1J,842,Clark Elementary School,E,Migrant,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,842,Clark Elementary School,E,Limited English Proficient,1.5,41,57.5,5.9,60,34.1,0,38.2,61.8,99.3,100,100,Z,Z,Z,Z,Z,--,54.9,--,77.2
Portland SD 1J,842,Clark Elementary School,E,Economically Disadvantaged,8.6,55.1,36.4,17.8,51.8,30.4,7.8,56.7,35.5,99.2,100,99.3,Z,Z,Z,Z,Z,--,--,--,--
Portland SD 1J,842,Clark Elementary School,E,All Students,11,55.4,33.6,18.4,54.2,27.4,8.4,59,32.5,99.3,100,99.4,Z,Z,Z,Z,Z,--,70.4,--,77.6
Portland SD 1J,909,Cleveland High School,H,American Indian/Alaskan Native,14.3,57.1,28.6,0,14.3,85.7,0,14.3,85.7,100,100,100,X,X,X,X,X,66.7,71.4,70,14.3
Portland SD 1J,909,Cleveland High School,H,Asian/Pacific Islander,14.8,48.1,37,18.5,40.7,40.7,18.5,25.9,55.6,100,100,100,M,M,M,M,M,58.6,64,79.3,60
Portland SD 1J,909,Cleveland High School,H,Black,13.6,50,36.4,22.7,31.8,45.5,4.5,36.4,59.1,100,100,100,X,X,M,M,M,42.1,63.6,38.9,54.5
Portland SD 1J,909,Cleveland High School,H,Hispanic,20,40,40,16,36,48,16,32,52,100,100,100,M,M,M,M,M,55.6,60,39.3,52
Portland SD 1J,909,Cleveland High School,H,White,37.1,46.8,16.1,40.1,33.4,26.4,37.8,37.5,24.7,99.7,99.7,99.7,M,M,M,M,M,86.1,85.1,76.2,74.6
Portland SD 1J,909,Cleveland High School,H,Multi-Racial/Multi-Ethnic,25,37.5,37.5,25,25,50,25,12.5,62.5,100,100,100,X,X,X,X,X,> 95,62.5,*,50
Portland SD 1J,909,Cleveland High School,H,Male,34.5,46.3,19.2,42.9,33.9,23.2,43.8,33.1,23,99.4,99.4,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,909,Cleveland High School,H,Female,31.2,46.5,22.3,28.4,33.5,38.1,22.8,36.3,40.9,99.5,99.5,99.5,--,--,--,--,--,--,--,--,--
Portland SD 1J,909,Cleveland High School,H,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,98.7,98.7,98.8,--,--,--,--,--,--,--,--,--
Portland SD 1J,909,Cleveland High School,H,Students with Disabilities,8,36,56,4,32,64,16,32,52,96.3,96.3,100,M,M,M,M,N,40,52,41.9,44
Portland SD 1J,909,Cleveland High School,H,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,909,Cleveland High School,H,Limited English Proficient,< 5.0,< 5.0,> 95.0,< 5.0,< 5.0,> 95.0,< 5.0,< 5.0,> 95.0,100,100,100,X,X,M,M,M,38.1,5.9,38.1,17.6
Portland SD 1J,909,Cleveland High School,H,Economically Disadvantaged,16.8,36.8,46.3,10.5,28.4,61.1,15.8,25.3,58.9,100,100,100,M,N,M,M,M,--,--,--,--
Portland SD 1J,909,Cleveland High School,H,All Students,32.7,46.4,20.9,34.9,33.7,31.4,32.3,34.9,32.8,99.5,99.5,99.7,M,M,M,M,M,79,80.1,71.3,69.4
Portland SD 1J,3451,CM2 Opal School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3451,CM2 Opal School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3451,CM2 Opal School,E,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,3451,CM2 Opal School,E,Hispanic,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3451,CM2 Opal School,E,White,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,> 95,> 95,> 95,93.1
Portland SD 1J,3451,CM2 Opal School,E,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3451,CM2 Opal School,E,Male,52.9,35.3,11.8,23.5,70.6,5.9,66.7,33.3,0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,3451,CM2 Opal School,E,Female,68.2,22.7,9.1,9.1,77.3,13.6,0,100,0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,3451,CM2 Opal School,E,Talented and Gifted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,3451,CM2 Opal School,E,Students with Disabilities,33.3,50,16.7,16.7,66.7,16.7,*,*,*,100,100,100,X,X,X,X,X,> 95,83.3,87.5,83.3
Portland SD 1J,3451,CM2 Opal School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,3451,CM2 Opal School,E,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3451,CM2 Opal School,E,Economically Disadvantaged,50,16.7,33.3,33.3,16.7,50,*,*,*,100,100,100,X,X,X,X,X,--,--,--,--
Portland SD 1J,3451,CM2 Opal School,E,All Students,61.5,28.2,10.3,15.4,74.4,10.3,33.3,66.7,0,100,100,100,M,M,M,M,M,> 95,89.7,91.9,89.7
Portland SD 1J,4640,Creative Science School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,100,Z,Z,Z,Z,Z,--,*,--,*
Portland SD 1J,4640,Creative Science School,E,Asian/Pacific Islander,41.2,29.4,29.4,52.9,41.2,5.9,66.7,22.2,11.1,100,100,100,Z,Z,Z,Z,Z,--,70.6,--,94.1
Portland SD 1J,4640,Creative Science School,E,Black,14.3,42.9,42.9,0,85.7,14.3,*,*,*,100,100,--,Z,Z,Z,Z,Z,--,71.4,--,85.7
Portland SD 1J,4640,Creative Science School,E,Hispanic,0,33.3,66.7,11.1,44.4,44.4,*,*,*,100,100,100,Z,Z,Z,Z,Z,--,55.6,--,66.7
Portland SD 1J,4640,Creative Science School,E,White,51.9,33.7,14.4,44.2,49,6.7,25.8,64.5,9.7,99,99,96.9,Z,Z,Z,Z,Z,--,87.4,--,93.2
Portland SD 1J,4640,Creative Science School,E,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,Z,Z,Z,Z,Z,--,*,--,*
Portland SD 1J,4640,Creative Science School,E,Male,48.8,30.2,20.9,45.3,45.3,9.3,39.1,52.2,8.7,98.9,98.9,95.8,--,--,--,--,--,--,--,--,--
Portland SD 1J,4640,Creative Science School,E,Female,37.3,42.4,20.3,33.9,52.5,13.6,29.2,50,20.8,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,4640,Creative Science School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,4640,Creative Science School,E,Students with Disabilities,26.9,26.9,46.2,30.8,38.5,30.8,42.9,28.6,28.6,100,100,100,Z,Z,Z,Z,Z,--,57.7,--,69.2
Portland SD 1J,4640,Creative Science School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,4640,Creative Science School,E,Limited English Proficient,*,*,*,*,*,*,*,*,*,100,100,100,Z,Z,Z,Z,Z,--,50,--,87.5
Portland SD 1J,4640,Creative Science School,E,Economically Disadvantaged,28.4,40.3,31.3,31.3,50.7,17.9,40.9,31.8,27.3,100,100,100,Z,Z,Z,Z,Z,--,--,--,--
Portland SD 1J,4640,Creative Science School,E,All Students,44.1,35.2,20.7,40.7,48.3,11,34,51.1,14.9,99.3,99.3,97.9,Z,Z,Z,Z,Z,--,83.3,--,90.3
Portland SD 1J,843,Creston Elementary School,E,American Indian/Alaskan Native,44.4,33.3,22.2,66.7,11.1,22.2,*,*,*,100,100,100,X,X,X,X,X,> 95,77.8,66.7,88.9
Portland SD 1J,843,Creston Elementary School,E,Asian/Pacific Islander,14.7,67.6,17.6,35.3,47.1,17.6,10,70,20,94.4,94.4,100,M,M,M,M,M,> 95,82.4,84.6,94.1
Portland SD 1J,843,Creston Elementary School,E,Black,6.7,63.3,30,13.3,50,36.7,10,60,30,100,100,100,M,M,M,M,M,77.8,80,83.3,73.3
Portland SD 1J,843,Creston Elementary School,E,Hispanic,23.8,38.1,38.1,4.8,61.9,33.3,0,50,50,100,100,100,X,X,X,X,M,66.7,66.7,86.7,76.2
Portland SD 1J,843,Creston Elementary School,E,White,39.3,41.6,19.1,31.5,55.1,13.5,17.1,68.6,14.3,100,100,100,M,M,M,M,M,92.4,82.8,88,90.8
Portland SD 1J,843,Creston Elementary School,E,Multi-Racial/Multi-Ethnic,27.3,27.3,45.5,9.1,63.6,27.3,*,*,*,100,100,100,X,X,X,X,X,50,63.6,57.1,72.7
Portland SD 1J,843,Creston Elementary School,E,Male,25.3,49.5,25.3,28.4,55.8,15.8,21.4,64.3,14.3,99,99,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,843,Creston Elementary School,E,Female,30,47,23,25,49,26,10,60,30,99,99,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,843,Creston Elementary School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,843,Creston Elementary School,E,Students with Disabilities,23.7,28.9,47.4,18.4,47.4,34.2,9.1,54.5,36.4,100,100,100,M,M,M,M,M,85,60.5,70,76.3
Portland SD 1J,843,Creston Elementary School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,843,Creston Elementary School,E,Limited English Proficient,3.3,43.3,53.3,3.3,53.3,43.3,*,*,*,100,100,100,M,M,M,M,M,75,57.9,81.3,81.6
Portland SD 1J,843,Creston Elementary School,E,Economically Disadvantaged,23.9,50,26.1,18.7,55.2,26.1,11.9,57.1,31,100,100,100,M,M,M,M,M,--,--,--,--
Portland SD 1J,843,Creston Elementary School,E,All Students,27.7,48.2,24.1,26.7,52.3,21,14.7,61.8,23.5,99,99,100,M,M,M,M,M,87.3,79.3,84.9,86
Portland SD 1J,1363,da Vinci Middle School,M,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,1363,da Vinci Middle School,M,Asian/Pacific Islander,64.7,29.4,5.9,52.9,35.3,11.8,*,*,*,100,100,100,X,X,X,X,X,94.4,94.1,94.4,94.1
Portland SD 1J,1363,da Vinci Middle School,M,Black,22.6,61.3,16.1,22.6,38.7,38.7,4.8,76.2,19,100,100,100,M,M,M,M,X,89.6,83.9,81.3,61.3
Portland SD 1J,1363,da Vinci Middle School,M,Hispanic,41.7,41.7,16.7,33.3,37.5,29.2,*,*,*,100,100,100,M,M,M,M,X,> 95,83.3,86.4,79.2
Portland SD 1J,1363,da Vinci Middle School,M,White,57.5,35.8,6.6,41.9,43.9,14.2,28.9,59.6,11.4,99.7,99.7,98.3,M,M,M,M,M,94.9,93.9,91.3,88.7
Portland SD 1J,1363,da Vinci Middle School,M,Multi-Racial/Multi-Ethnic,58.3,33.3,8.3,25,50,25,*,*,*,100,100,100,X,X,X,X,X,92.9,91.7,85.7,75
Portland SD 1J,1363,da Vinci Middle School,M,Male,51.2,39.5,9.3,40.3,45,14.7,26.2,61.9,11.9,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,1363,da Vinci Middle School,M,Female,55.3,37.5,7.1,39.2,43,17.8,22.5,62.2,15.3,99.7,99.7,98.2,--,--,--,--,--,--,--,--,--
Portland SD 1J,1363,da Vinci Middle School,M,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,98.7,98.1,97,--,--,--,--,--,--,--,--,--
Portland SD 1J,1363,da Vinci Middle School,M,Students with Disabilities,21.4,45.2,33.3,16.7,35.7,47.6,7.1,64.3,28.6,100,100,100,M,M,M,M,X,75.6,71.4,68.3,64.3
Portland SD 1J,1363,da Vinci Middle School,M,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,1363,da Vinci Middle School,M,Limited English Proficient,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,1363,da Vinci Middle School,M,Economically Disadvantaged,35.3,49.4,15.3,27.1,48.2,24.7,12.9,64.5,22.6,100,100,100,M,M,M,M,M,--,--,--,--
Portland SD 1J,1363,da Vinci Middle School,M,All Students,54.1,38.1,7.8,39.5,43.6,16.9,23.5,62.1,14.4,99.8,99.8,98.7,M,M,M,M,M,94.1,92.7,89.6,86
Portland SD 1J,844,Duniway Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,844,Duniway Elementary School,E,Asian/Pacific Islander,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,X,X,X,X,X,> 95,> 95,> 95,> 95
Portland SD 1J,844,Duniway Elementary School,E,Black,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,844,Duniway Elementary School,E,Hispanic,50,40,10,40,40,20,*,*,*,100,100,--,X,X,X,X,X,*,> 95,*,88.9
Portland SD 1J,844,Duniway Elementary School,E,White,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,92,> 95,94.8,94.4
Portland SD 1J,844,Duniway Elementary School,E,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,844,Duniway Elementary School,E,Male,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,844,Duniway Elementary School,E,Female,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,844,Duniway Elementary School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,844,Duniway Elementary School,E,Students with Disabilities,44.4,40.7,14.8,44.4,37,18.5,57.1,14.3,28.6,100,100,100,M,M,M,M,M,58.1,84.6,80.6,84.6
Portland SD 1J,844,Duniway Elementary School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,844,Duniway Elementary School,E,Limited English Proficient,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,844,Duniway Elementary School,E,Economically Disadvantaged,57.7,34.6,7.7,42.3,38.5,19.2,66.7,33.3,0,100,100,100,M,M,M,M,M,--,--,--,--
Portland SD 1J,844,Duniway Elementary School,E,All Students,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,92.5,> 95,> 95,94.6
Portland SD 1J,3991,Emerson School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3991,Emerson School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,3991,Emerson School,E,Black,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,X,X,X,X,X,87.5,> 95,87.5,> 95
Portland SD 1J,3991,Emerson School,E,Hispanic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,3991,Emerson School,E,White,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,> 95,> 95,90.2,94.1
Portland SD 1J,3991,Emerson School,E,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3991,Emerson School,E,Male,47.1,47.1,5.9,41.2,50,8.8,50,50,0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,3991,Emerson School,E,Female,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,3991,Emerson School,E,Talented and Gifted,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,3991,Emerson School,E,Students with Disabilities,33.3,41.7,25,41.7,25,33.3,66.7,33.3,0,100,100,100,X,X,X,X,X,83.3,91.7,75,75
Portland SD 1J,3991,Emerson School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Portland SD 1J,3991,Emerson School,E,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,3991,Emerson School,E,Economically Disadvantaged,38.5,38.5,23.1,23.1,61.5,15.4,*,*,*,100,100,100,X,X,X,X,X,--,--,--,--
Portland SD 1J,3991,Emerson School,E,All Students,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,92.2,> 95,90.6,> 95
Portland SD 1J,847,Faubion Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Portland SD 1J,847,Faubion Elementary School,E,Asian/Pacific Islander,22.2,55.6,22.2,38.9,38.9,22.2,0,100,0,100,100,100,X,X,X,X,X,72.2,94.4,72.2,83.3
Portland SD 1J,847,Faubion Elementary School,E,Black,17.3,46.9,35.7,15.3,43.9,40.8,7.9,36.8,55.3,100,100,100,M,M,M,M,M,65.4,69.8,74.4,68.8
Portland SD 1J,847,Faubion Elementary School,E,Hispanic,6.7,26.7,66.7,3.2,45.2,51.6,0,33.3,66.7,100,100,100,M,M,M,M,M,60.9,51.7,78.3,73.3
Portland SD 1J,847,Faubion Elementary School,E,White,27.6,44.8,27.6,22.4,43.1,34.5,25,55,20,95.1,95.1,95.2,M,M,M,M,M,79.5,82.8,77.3,70.7
Portland SD 1J,847,Faubion Elementary School,E,Multi-Racial/Multi-Ethnic,33.3,58.3,8.3,27.3,36.4,36.4,*,*,*,100,100,100,X,X,X,X,X,> 95,91.7,87.5,63.6
Portland SD 1J,847,Faubion Elementary School,E,Male,15.8,41.2,43,13.2,44.7,42.1,10.9,45.7,43.5,98.3,98.3,97.9,--,--,--,--,--,--,--,--,--
Portland SD 1J,847,Faubion Elementary School,E,Female,23.1,49.1,27.8,22.2,40.7,37,11.8,44.1,44.1,98.2,98.2,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,847,Faubion Elementary School,E,Talented and Gifted,66.7,26.7,6.7,73.3,26.7,0,*,*,*,93.8,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,847,Faubion Elementary School,E,Students with Disabilities,12.3,29.8,57.9,14,33.3,52.6,13.6,36.4,50,100,100,100,M,M,M,M,M,61.4,64.9,65.9,64.9
Portland SD 1J,847,Faubion Elementary School,E,Migrant,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Portland SD 1J,847,Faubion Elementary School,E,Limited English Proficient,0,19,81,0,33.3,66.7,0,28.6,71.4,91.3,91.3,100,M,M,M,M,M,55.2,50,69,65.6
Portland SD 1J,847,Faubion Elementary School,E,Economically Disadvantaged,12.3,47.4,40.4,13.5,41.5,45,8.2,42.6,49.2,99.4,99.4,100,M,M,M,M,M,--,--,--,--
Portland SD 1J,847,Faubion Elementary School,E,All Students,19.4,45,35.6,17.6,42.8,39.6,11.3,45,43.8,98.2,98.2,98.8,M,M,M,M,M,70.9,73.4,75.4,70.2
Portland SD 1J,2413,Forest Park Elementary School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Portland SD 1J,2413,Forest Park Elementary School,E,Asian/Pacific Islander,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,> 95,> 95,> 95,> 95
Portland SD 1J,2413,Forest Park Elementary School,E,Black,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,X,X,X,X,X,*,> 95,*,85.7
Portland SD 1J,2413,Forest Park Elementary School,E,Hispanic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
